Entity,Code,Year,Annual Death
United Arab Emirates,ARE,2006,1235
United Arab Emirates,ARE,2007,1299
United Arab Emirates,ARE,2008,1389
United Arab Emirates,ARE,2009,1515
United Arab Emirates,ARE,2010,1635
United Arab Emirates,ARE,2011,1779
United Arab Emirates,ARE,2012,1956
United Arab Emirates,ARE,2013,2143
United Arab Emirates,ARE,2014,2266
United Arab Emirates,ARE,2015,2487
United Arab Emirates,ARE,2016,2679
United Arab Emirates,ARE,2017,2887
United Arab Emirates,ARE,2018,3111
United Arab Emirates,ARE,2019,3361
United Kingdom,GBR,1990,42075
United Kingdom,GBR,1991,41125
United Kingdom,GBR,1992,39964
United Kingdom,GBR,1993,39508
United Kingdom,GBR,1994,37817
United Kingdom,GBR,1995,37102
United Kingdom,GBR,1996,35748
United Kingdom,GBR,1997,34173
United Kingdom,GBR,1998,33031
United Kingdom,GBR,1999,31812
United Kingdom,GBR,2000,29911
United Kingdom,GBR,2001,28123
United Kingdom,GBR,2002,27305
United Kingdom,GBR,2003,26156
United Kingdom,GBR,2004,24405
United Kingdom,GBR,2005,23184
United Kingdom,GBR,2006,22166
United Kingdom,GBR,2007,21494
United Kingdom,GBR,2008,20712
United Kingdom,GBR,2009,19741
United Kingdom,GBR,2010,18976
United Kingdom,GBR,2011,18119
United Kingdom,GBR,2012,17410
United Kingdom,GBR,2013,16566
United Kingdom,GBR,2014,15586
United Kingdom,GBR,2015,15098
United Kingdom,GBR,2016,14770
United Kingdom,GBR,2017,14598
United Kingdom,GBR,2018,15114
United Kingdom,GBR,2019,15026
United States,USA,1990,103744
United States,USA,1991,103090
United States,USA,1992,102384
United States,USA,1993,104375
United States,USA,1994,105019
United States,USA,1995,105733
United States,USA,1996,104753
United States,USA,1997,104005
United States,USA,1998,104228
United States,USA,1999,104578
United States,USA,2000,102989
United States,USA,2001,101326
United States,USA,2002,99744
United States,USA,2003,96526
United States,USA,2004,92316
United States,USA,2005,90806
United States,USA,2006,88050
United States,USA,2007,83248
United States,USA,2008,78860
United States,USA,2009,74243
United States,USA,2010,70979
United States,USA,2011,70550
United States,USA,2012,68292
United States,USA,2013,66170
United States,USA,2014,63519
United States,USA,2015,62231
United States,USA,2016,59832
United States,USA,2017,57765
United States,USA,2018,59030
United States,USA,2019,60229
United States Virgin Islands,VIR,1990,20
United States Virgin Islands,VIR,1991,20
United States Virgin Islands,VIR,1992,20
United States Virgin Islands,VIR,1993,20
United States Virgin Islands,VIR,1994,21
United States Virgin Islands,VIR,1995,21
United States Virgin Islands,VIR,1996,21
United States Virgin Islands,VIR,1997,20
United States Virgin Islands,VIR,1998,20
United States Virgin Islands,VIR,1999,20
United States Virgin Islands,VIR,2000,20
United States Virgin Islands,VIR,2001,20
United States Virgin Islands,VIR,2002,19
United States Virgin Islands,VIR,2003,18
United States Virgin Islands,VIR,2004,18
United States Virgin Islands,VIR,2005,18
United States Virgin Islands,VIR,2006,19
United States Virgin Islands,VIR,2007,22
United States Virgin Islands,VIR,2008,23
United States Virgin Islands,VIR,2009,24
United States Virgin Islands,VIR,2010,24
United States Virgin Islands,VIR,2011,25
United States Virgin Islands,VIR,2012,26
United States Virgin Islands,VIR,2013,27
United States Virgin Islands,VIR,2014,28
United States Virgin Islands,VIR,2015,29
United States Virgin Islands,VIR,2016,29
United States Virgin Islands,VIR,2017,30
United States Virgin Islands,VIR,2018,31
United States Virgin Islands,VIR,2019,32
Uruguay,URY,1990,1297
Uruguay,URY,1991,1214
Uruguay,URY,1992,1222
Uruguay,URY,1993,1226
Uruguay,URY,1994,1184
Uruguay,URY,1995,1177
Uruguay,URY,1996,1145
Uruguay,URY,1997,1107
Uruguay,URY,1998,1114
Uruguay,URY,1999,1089
Uruguay,URY,2000,1028
Uruguay,URY,2001,987
Uruguay,URY,2002,958
Uruguay,URY,2003,937
Uruguay,URY,2004,900
Uruguay,URY,2005,869
Uruguay,URY,2006,843
Uruguay,URY,2007,870
Uruguay,URY,2008,826
Uruguay,URY,2009,812
Uruguay,URY,2010,819
Uruguay,URY,2011,853
Uruguay,URY,2012,859
Uruguay,URY,2013,853
Uruguay,URY,2014,843
Uruguay,URY,2015,849
Uruguay,URY,2016,829
Uruguay,URY,2017,801
Uruguay,URY,2018,813
Uruguay,URY,2019,820
Uzbekistan,UZB,1990,19460
Uzbekistan,UZB,1991,20434
Uzbekistan,UZB,1992,21919
Uzbekistan,UZB,1993,24025
Uzbekistan,UZB,1994,25778
Uzbekistan,UZB,1995,26848
Uzbekistan,UZB,1996,27667
Uzbekistan,UZB,1997,27474
Uzbekistan,UZB,1998,27493
Uzbekistan,UZB,1999,27228
Uzbekistan,UZB,2000,27973
Uzbekistan,UZB,2001,28147
Uzbekistan,UZB,2002,28478
Uzbekistan,UZB,2003,28660
Uzbekistan,UZB,2004,28744
Uzbekistan,UZB,2005,29653
Uzbekistan,UZB,2006,28835
Uzbekistan,UZB,2007,28572
Uzbekistan,UZB,2008,28580
Uzbekistan,UZB,2009,28077
Uzbekistan,UZB,2010,28122
Uzbekistan,UZB,2011,28890
Uzbekistan,UZB,2012,29560
Uzbekistan,UZB,2013,29746
Uzbekistan,UZB,2014,30026
Uzbekistan,UZB,2015,30261
Uzbekistan,UZB,2016,30206
Uzbekistan,UZB,2017,30150
Uzbekistan,UZB,2018,30205
Uzbekistan,UZB,2019,30096
Vanuatu,VUT,1990,195
Vanuatu,VUT,1991,204
Vanuatu,VUT,1992,212
Vanuatu,VUT,1993,218
Vanuatu,VUT,1994,226
Vanuatu,VUT,1995,227
Vanuatu,VUT,1996,233
Vanuatu,VUT,1997,237
Vanuatu,VUT,1998,241
Vanuatu,VUT,1999,248
Vanuatu,VUT,2000,247
Vanuatu,VUT,2001,254
Vanuatu,VUT,2002,251
Vanuatu,VUT,2003,251
Vanuatu,VUT,2004,257
Vanuatu,VUT,2005,272
Vanuatu,VUT,2006,283
Vanuatu,VUT,2007,297
Vanuatu,VUT,2008,309
Vanuatu,VUT,2009,319
Vanuatu,VUT,2010,328
Vanuatu,VUT,2011,342
Vanuatu,VUT,2012,352
Vanuatu,VUT,2013,362
Vanuatu,VUT,2014,373
Vanuatu,VUT,2015,382
Vanuatu,VUT,2016,392
Vanuatu,VUT,2017,400
Vanuatu,VUT,2018,409
Vanuatu,VUT,2019,416
Venezuela,VEN,1990,5261
Venezuela,VEN,1991,5302
Venezuela,VEN,1992,5443
Venezuela,VEN,1993,5590
Venezuela,VEN,1994,5928
Venezuela,VEN,1995,5991
Venezuela,VEN,1996,5934
Venezuela,VEN,1997,5890
Venezuela,VEN,1998,6247
Venezuela,VEN,1999,6436
Venezuela,VEN,2000,6543
Venezuela,VEN,2001,6798
Venezuela,VEN,2002,7105
Venezuela,VEN,2003,7553
Venezuela,VEN,2004,7219
Venezuela,VEN,2005,7367
Venezuela,VEN,2006,7902
Venezuela,VEN,2007,8481
Venezuela,VEN,2008,9165
Venezuela,VEN,2009,9517
Venezuela,VEN,2010,9294
Venezuela,VEN,2011,9575
Venezuela,VEN,2012,9993
Venezuela,VEN,2013,9977
Venezuela,VEN,2014,10164
Venezuela,VEN,2015,10364
Venezuela,VEN,2016,10690
Venezuela,VEN,2017,10977
Venezuela,VEN,2018,11487
Venezuela,VEN,2019,12617
Vietnam,VNM,1990,72704
Vietnam,VNM,1991,72049
Vietnam,VNM,1992,71266
Vietnam,VNM,1993,70474
Vietnam,VNM,1994,69740
Vietnam,VNM,1995,69133
Vietnam,VNM,1996,68632
Vietnam,VNM,1997,68300
Vietnam,VNM,1998,68046
Vietnam,VNM,1999,68051
Vietnam,VNM,2000,68231
Vietnam,VNM,2001,69094
Vietnam,VNM,2002,70063
Vietnam,VNM,2003,71344
Vietnam,VNM,2004,72580
Vietnam,VNM,2005,73597
Vietnam,VNM,2006,74467
Vietnam,VNM,2007,75757
Vietnam,VNM,2008,76822
Vietnam,VNM,2009,77538
Vietnam,VNM,2010,77631
Vietnam,VNM,2011,77529
Vietnam,VNM,2012,76793
Vietnam,VNM,2013,75714
Vietnam,VNM,2014,74502
Vietnam,VNM,2015,73330
Vietnam,VNM,2016,72409
Vietnam,VNM,2017,71712
Vietnam,VNM,2018,71626
Vietnam,VNM,2019,71701
Wales,,1990,2069
Wales,,1991,2017
Wales,,1992,1972
Wales,,1993,1956
Wales,,1994,1884
Wales,,1995,1854
Wales,,1996,1787
Wales,,1997,1715
Wales,,1998,1661
Wales,,1999,1624
Wales,,2000,1538
Wales,,2001,1453
Wales,,2002,1411
Wales,,2003,1359
Wales,,2004,1280
Wales,,2005,1226
Wales,,2006,1163
Wales,,2007,1137
Wales,,2008,1099
Wales,,2009,1061
Wales,,2010,1023
Wales,,2011,983
Wales,,2012,951
Wales,,2013,912
Wales,,2014,845
Wales,,2015,800
Wales,,2016,738
Wales,,2017,700
Wales,,2018,733
Wales,,2019,764
Western Pacific Region (WHO),,1990,2125905
Western Pacific Region (WHO),,1991,2124081
Western Pacific Region (WHO),,1992,2124627
Western Pacific Region (WHO),,1993,2119143
Western Pacific Region (WHO),,1994,2099370
Western Pacific Region (WHO),,1995,2080054
Western Pacific Region (WHO),,1996,2069538
Western Pacific Region (WHO),,1997,2047485
Western Pacific Region (WHO),,1998,2031489
Western Pacific Region (WHO),,1999,2049812
Western Pacific Region (WHO),,2000,2082169
Western Pacific Region (WHO),,2001,2094222
Western Pacific Region (WHO),,2002,2115566
Western Pacific Region (WHO),,2003,2135609
Western Pacific Region (WHO),,2004,2168298
Western Pacific Region (WHO),,2005,2155882
Western Pacific Region (WHO),,2006,2094527
Western Pacific Region (WHO),,2007,2067011
Western Pacific Region (WHO),,2008,2082804
Western Pacific Region (WHO),,2009,2103455
Western Pacific Region (WHO),,2010,2133439
Western Pacific Region (WHO),,2011,2140416
Western Pacific Region (WHO),,2012,2122909
Western Pacific Region (WHO),,2013,2115016
Western Pacific Region (WHO),,2014,2115144
Western Pacific Region (WHO),,2015,2120550
Western Pacific Region (WHO),,2016,2128268
Western Pacific Region (WHO),,2017,2112076
Western Pacific Region (WHO),,2018,2102957
Western Pacific Region (WHO),,2019,2126917
World,OWID_WRL,1990,6501226
World,OWID_WRL,1991,6504209
World,OWID_WRL,1992,6526572
World,OWID_WRL,1993,6556725
World,OWID_WRL,1994,6557387
World,OWID_WRL,1995,6537356
World,OWID_WRL,1996,6528219
World,OWID_WRL,1997,6547192
World,OWID_WRL,1998,6525727
World,OWID_WRL,1999,6522139
World,OWID_WRL,2000,6548091
World,OWID_WRL,2001,6562169
World,OWID_WRL,2002,6593796
World,OWID_WRL,2003,6588013
World,OWID_WRL,2004,6541469
World,OWID_WRL,2005,6556779
World,OWID_WRL,2006,6528813
World,OWID_WRL,2007,6527585
World,OWID_WRL,2008,6576417
World,OWID_WRL,2009,6554957
World,OWID_WRL,2010,6576174
World,OWID_WRL,2011,6593948
World,OWID_WRL,2012,6600712
World,OWID_WRL,2013,6619746
World,OWID_WRL,2014,6612532
World,OWID_WRL,2015,6638067
World,OWID_WRL,2016,6605030
World,OWID_WRL,2017,6564255
World,OWID_WRL,2018,6605560
World,OWID_WRL,2019,6671740
World Bank High Income,,1990,533528
World Bank High Income,,1991,527598
World Bank High Income,,1992,517191
World Bank High Income,,1993,513407
World Bank High Income,,1994,506465
World Bank High Income,,1995,503746
World Bank High Income,,1996,492725
World Bank High Income,,1997,483277
World Bank High Income,,1998,477705
World Bank High Income,,1999,472324
World Bank High Income,,2000,458518
World Bank High Income,,2001,447780
World Bank High Income,,2002,442027
World Bank High Income,,2003,434419
World Bank High Income,,2004,419982
World Bank High Income,,2005,414440
World Bank High Income,,2006,407226
World Bank High Income,,2007,401952
World Bank High Income,,2008,395596
World Bank High Income,,2009,389418
World Bank High Income,,2010,383102
World Bank High Income,,2011,380844
World Bank High Income,,2012,376464
World Bank High Income,,2013,369170
World Bank High Income,,2014,360165
World Bank High Income,,2015,358851
World Bank High Income,,2016,349166
World Bank High Income,,2017,345148
World Bank High Income,,2018,354250
World Bank High Income,,2019,361489
World Bank Low Income,,1990,665763
World Bank Low Income,,1991,669768
World Bank Low Income,,1992,677325
World Bank Low Income,,1993,684344
World Bank Low Income,,1994,690202
World Bank Low Income,,1995,695979
World Bank Low Income,,1996,698832
World Bank Low Income,,1997,701060
World Bank Low Income,,1998,702899
World Bank Low Income,,1999,703330
World Bank Low Income,,2000,701999
World Bank Low Income,,2001,698813
World Bank Low Income,,2002,696585
World Bank Low Income,,2003,696052
World Bank Low Income,,2004,694666
World Bank Low Income,,2005,694862
World Bank Low Income,,2006,694437
World Bank Low Income,,2007,693625
World Bank Low Income,,2008,691940
World Bank Low Income,,2009,689899
World Bank Low Income,,2010,687531
World Bank Low Income,,2011,687629
World Bank Low Income,,2012,688119
World Bank Low Income,,2013,688728
World Bank Low Income,,2014,688840
World Bank Low Income,,2015,688468
World Bank Low Income,,2016,687539
World Bank Low Income,,2017,684636
World Bank Low Income,,2018,685332
World Bank Low Income,,2019,685896
World Bank Lower Middle Income,,1990,2771307
World Bank Lower Middle Income,,1991,2780091
World Bank Lower Middle Income,,1992,2792652
World Bank Lower Middle Income,,1993,2797449
World Bank Lower Middle Income,,1994,2803133
World Bank Lower Middle Income,,1995,2807701
World Bank Lower Middle Income,,1996,2826855
World Bank Lower Middle Income,,1997,2886000
World Bank Lower Middle Income,,1998,2894741
World Bank Lower Middle Income,,1999,2875937
World Bank Lower Middle Income,,2000,2889455
World Bank Lower Middle Income,,2001,2913602
World Bank Lower Middle Income,,2002,2931884
World Bank Lower Middle Income,,2003,2919430
World Bank Lower Middle Income,,2004,2872361
World Bank Lower Middle Income,,2005,2909695
World Bank Lower Middle Income,,2006,2963985
World Bank Lower Middle Income,,2007,3002658
World Bank Lower Middle Income,,2008,3040537
World Bank Lower Middle Income,,2009,3007963
World Bank Lower Middle Income,,2010,3007302
World Bank Lower Middle Income,,2011,3036536
World Bank Lower Middle Income,,2012,3076817
World Bank Lower Middle Income,,2013,3119713
World Bank Lower Middle Income,,2014,3125221
World Bank Lower Middle Income,,2015,3152054
World Bank Lower Middle Income,,2016,3130116
World Bank Lower Middle Income,,2017,3123183
World Bank Lower Middle Income,,2018,3163857
World Bank Lower Middle Income,,2019,3192377
World Bank Upper Middle Income,,1990,2527914
World Bank Upper Middle Income,,1991,2524047
World Bank Upper Middle Income,,1992,2536689
World Bank Upper Middle Income,,1993,2558795
World Bank Upper Middle Income,,1994,2554856
World Bank Upper Middle Income,,1995,2527191
World Bank Upper Middle Income,,1996,2507055
World Bank Upper Middle Income,,1997,2474089
World Bank Upper Middle Income,,1998,2447592
World Bank Upper Middle Income,,1999,2467724
World Bank Upper Middle Income,,2000,2495284
World Bank Upper Middle Income,,2001,2499112
World Bank Upper Middle Income,,2002,2520418
World Bank Upper Middle Income,,2003,2535184
World Bank Upper Middle Income,,2004,2551496
World Bank Upper Middle Income,,2005,2534778
World Bank Upper Middle Income,,2006,2460142
World Bank Upper Middle Income,,2007,2426299
World Bank Upper Middle Income,,2008,2445268
World Bank Upper Middle Income,,2009,2464586
World Bank Upper Middle Income,,2010,2495140
World Bank Upper Middle Income,,2011,2485830
World Bank Upper Middle Income,,2012,2456187
World Bank Upper Middle Income,,2013,2438993
World Bank Upper Middle Income,,2014,2435145
World Bank Upper Middle Income,,2015,2435503
World Bank Upper Middle Income,,2016,2435032
World Bank Upper Middle Income,,2017,2408119
World Bank Upper Middle Income,,2018,2398927
World Bank Upper Middle Income,,2019,2428765
Yemen,YEM,1990,21222
Yemen,YEM,1991,21054
Yemen,YEM,1992,20936
Yemen,YEM,1993,20844
Yemen,YEM,1994,20759
Yemen,YEM,1995,20599
Yemen,YEM,1996,20461
Yemen,YEM,1997,20372
Yemen,YEM,1998,20181
Yemen,YEM,1999,20096
Yemen,YEM,2000,19930
Yemen,YEM,2001,19673
Yemen,YEM,2002,19602
Yemen,YEM,2003,19425
Yemen,YEM,2004,19258
Yemen,YEM,2005,19092
Yemen,YEM,2006,19095
Yemen,YEM,2007,19251
Yemen,YEM,2008,19453
Yemen,YEM,2009,19436
Yemen,YEM,2010,19259
Yemen,YEM,2011,19430
Yemen,YEM,2012,19543
Yemen,YEM,2013,19756
Yemen,YEM,2014,19820
Yemen,YEM,2015,20230
Yemen,YEM,2016,20429
Yemen,YEM,2017,20697
Yemen,YEM,2018,20996
Yemen,YEM,2019,21184
Zambia,ZMB,1990,13084
Zambia,ZMB,1991,13301
Zambia,ZMB,1992,13467
Zambia,ZMB,1993,13532
Zambia,ZMB,1994,13600
Zambia,ZMB,1995,13635
Zambia,ZMB,1996,13552
Zambia,ZMB,1997,13393
Zambia,ZMB,1998,13272
Zambia,ZMB,1999,13140
Zambia,ZMB,2000,13061
Zambia,ZMB,2001,12986
Zambia,ZMB,2002,12834
Zambia,ZMB,2003,12903
Zambia,ZMB,2004,13119
Zambia,ZMB,2005,13212
Zambia,ZMB,2006,13317
Zambia,ZMB,2007,13197
Zambia,ZMB,2008,13108
Zambia,ZMB,2009,12829
Zambia,ZMB,2010,12710
Zambia,ZMB,2011,12644
Zambia,ZMB,2012,12442
Zambia,ZMB,2013,12308
Zambia,ZMB,2014,12155
Zambia,ZMB,2015,12074
Zambia,ZMB,2016,12009
Zambia,ZMB,2017,11950
Zambia,ZMB,2018,11848
Zambia,ZMB,2019,11826
Zimbabwe,ZWE,1990,8931
Zimbabwe,ZWE,1991,8742
Zimbabwe,ZWE,1992,8757
Zimbabwe,ZWE,1993,8630
Zimbabwe,ZWE,1994,8658
Zimbabwe,ZWE,1995,8664
Zimbabwe,ZWE,1996,8523
Zimbabwe,ZWE,1997,8550
Zimbabwe,ZWE,1998,8805
Zimbabwe,ZWE,1999,9178
Zimbabwe,ZWE,2000,9640
Zimbabwe,ZWE,2001,9881
Zimbabwe,ZWE,2002,10266
Zimbabwe,ZWE,2003,10594
Zimbabwe,ZWE,2004,11006
Zimbabwe,ZWE,2005,11307
Zimbabwe,ZWE,2006,11774
Zimbabwe,ZWE,2007,12229
Zimbabwe,ZWE,2008,13064
Zimbabwe,ZWE,2009,13459
Zimbabwe,ZWE,2010,13605
Zimbabwe,ZWE,2011,13648
Zimbabwe,ZWE,2012,13493
Zimbabwe,ZWE,2013,13261
Zimbabwe,ZWE,2014,13228
Zimbabwe,ZWE,2015,13246
Zimbabwe,ZWE,2016,13131
Zimbabwe,ZWE,2017,12926
Zimbabwe,ZWE,2018,12745
Zimbabwe,ZWE,2019,12667
