Entity,Code,Year,"Deaths per 100,000"
Uganda,UGA,1993,226.8620054
Uganda,UGA,1994,229.2747493
Uganda,UGA,1995,231.2880302
Uganda,UGA,1996,232.6321239
Uganda,UGA,1997,231.9093859
Uganda,UGA,1998,231.6980185
Uganda,UGA,1999,229.9315072
Uganda,UGA,2000,229.1652332
Uganda,UGA,2001,225.6817581
Uganda,UGA,2002,220.49896
Uganda,UGA,2003,213.9160493
Uganda,UGA,2004,209.7570186
Uganda,UGA,2005,204.56127
Uganda,UGA,2006,198.8562876
Uganda,UGA,2007,192.1310413
Uganda,UGA,2008,185.1960423
Uganda,UGA,2009,179.9572608
Uganda,UGA,2010,176.3561094
Uganda,UGA,2011,173.050905
Uganda,UGA,2012,171.0074619
Uganda,UGA,2013,170.5103623
Uganda,UGA,2014,168.6698699
Uganda,UGA,2015,165.0006567
Uganda,UGA,2016,162.705426
Uganda,UGA,2017,157.0830291
Uganda,UGA,2018,155.3189113
Uganda,UGA,2019,152.2458814
Ukraine,UKR,1990,99.1750618
Ukraine,UKR,1991,103.0559073
Ukraine,UKR,1992,106.7392935
Ukraine,UKR,1993,110.9272736
Ukraine,UKR,1994,113.7684489
Ukraine,UKR,1995,118.8480677
Ukraine,UKR,1996,114.636388
Ukraine,UKR,1997,108.9738728
Ukraine,UKR,1998,101.1374852
Ukraine,UKR,1999,102.0779271
Ukraine,UKR,2000,102.9850338
Ukraine,UKR,2001,100.1039659
Ukraine,UKR,2002,100.7156403
Ukraine,UKR,2003,99.57710353
Ukraine,UKR,2004,99.74033645
Ukraine,UKR,2005,99.61398018
Ukraine,UKR,2006,94.28510252
Ukraine,UKR,2007,94.95112796
Ukraine,UKR,2008,93.94477231
Ukraine,UKR,2009,84.72697356
Ukraine,UKR,2010,81.05542056
Ukraine,UKR,2011,76.20286125
Ukraine,UKR,2012,73.79445194
Ukraine,UKR,2013,70.80994827
Ukraine,UKR,2014,64.02799439
Ukraine,UKR,2015,72.73108321
Ukraine,UKR,2016,64.82871613
Ukraine,UKR,2017,60.20851387
Ukraine,UKR,2018,61.42239001
Ukraine,UKR,2019,60.94816356
United Arab Emirates,ARE,1990,172.1305711
United Arab Emirates,ARE,1991,173.4259696
United Arab Emirates,ARE,1992,175.3325217
United Arab Emirates,ARE,1993,177.4810378
United Arab Emirates,ARE,1994,186.7149643
United Arab Emirates,ARE,1995,186.9753427
United Arab Emirates,ARE,1996,187.717919
United Arab Emirates,ARE,1997,187.7504498
United Arab Emirates,ARE,1998,185.6287298
United Arab Emirates,ARE,1999,184.6174587
United Arab Emirates,ARE,2000,188.9296054
United Arab Emirates,ARE,2001,185.5347315
United Arab Emirates,ARE,2002,181.7264338
United Arab Emirates,ARE,2003,184.7638874
United Arab Emirates,ARE,2004,193.3389563
United Arab Emirates,ARE,2005,191.0323664
United Arab Emirates,ARE,2006,184.5962676
United Arab Emirates,ARE,2007,172.0593249
United Arab Emirates,ARE,2008,165.55345
United Arab Emirates,ARE,2009,160.7115988
United Arab Emirates,ARE,2010,154.6476375
United Arab Emirates,ARE,2011,150.3499714
United Arab Emirates,ARE,2012,147.5518829
United Arab Emirates,ARE,2013,139.0248255
United Arab Emirates,ARE,2014,117.1435779
United Arab Emirates,ARE,2015,115.3447505
United Arab Emirates,ARE,2016,111.7999193
United Arab Emirates,ARE,2017,108.5201232
United Arab Emirates,ARE,2018,105.8217344
United Arab Emirates,ARE,2019,103.7612288
United Kingdom,GBR,1990,45.93789972
United Kingdom,GBR,1991,44.44503616
United Kingdom,GBR,1992,42.7457305
United Kingdom,GBR,1993,41.84269967
United Kingdom,GBR,1994,39.65070628
United Kingdom,GBR,1995,38.46461882
United Kingdom,GBR,1996,36.67407279
United Kingdom,GBR,1997,34.67802681
United Kingdom,GBR,1998,33.16399867
United Kingdom,GBR,1999,31.60956676
United Kingdom,GBR,2000,29.42396773
United Kingdom,GBR,2001,27.39093973
United Kingdom,GBR,2002,26.27287831
United Kingdom,GBR,2003,24.89269861
United Kingdom,GBR,2004,22.95570014
United Kingdom,GBR,2005,21.5014944
United Kingdom,GBR,2006,20.27703425
United Kingdom,GBR,2007,19.33894131
United Kingdom,GBR,2008,18.34735662
United Kingdom,GBR,2009,17.20391111
United Kingdom,GBR,2010,16.22659236
United Kingdom,GBR,2011,15.20385
United Kingdom,GBR,2012,14.33129392
United Kingdom,GBR,2013,13.45710416
United Kingdom,GBR,2014,12.52053727
United Kingdom,GBR,2015,11.98225244
United Kingdom,GBR,2016,11.5894515
United Kingdom,GBR,2017,11.27332542
United Kingdom,GBR,2018,11.44263279
United Kingdom,GBR,2019,11.19264176
United States,USA,1990,32.07216306
United States,USA,1991,31.27291643
United States,USA,1992,30.4715543
United States,USA,1993,30.47485726
United States,USA,1994,30.14578941
United States,USA,1995,29.79070806
United States,USA,1996,29.01432249
United States,USA,1997,28.3020377
United States,USA,1998,27.84041751
United States,USA,1999,27.48451821
United States,USA,2000,26.61078262
United States,USA,2001,25.78480713
United States,USA,2002,24.97126778
United States,USA,2003,23.75441068
United States,USA,2004,22.34355771
United States,USA,2005,21.53898994
United States,USA,2006,20.49265477
United States,USA,2007,18.98749822
United States,USA,2008,17.60571613
United States,USA,2009,16.25648646
United States,USA,2010,15.18003579
United States,USA,2011,14.75814458
United States,USA,2012,13.97598636
United States,USA,2013,13.23604608
United States,USA,2014,12.45405569
United States,USA,2015,11.93321376
United States,USA,2016,11.25805812
United States,USA,2017,10.63156964
United States,USA,2018,10.58896957
United States,USA,2019,10.55164436
United States Virgin Islands,VIR,1990,25.42652312
United States Virgin Islands,VIR,1991,24.49518161
United States Virgin Islands,VIR,1992,24.00341805
United States Virgin Islands,VIR,1993,23.64076516
United States Virgin Islands,VIR,1994,23.48385288
United States Virgin Islands,VIR,1995,22.50912261
United States Virgin Islands,VIR,1996,21.95514998
United States Virgin Islands,VIR,1997,20.95268073
United States Virgin Islands,VIR,1998,19.96229628
United States Virgin Islands,VIR,1999,19.36276769
United States Virgin Islands,VIR,2000,18.50406328
United States Virgin Islands,VIR,2001,17.82525093
United States Virgin Islands,VIR,2002,16.75994606
United States Virgin Islands,VIR,2003,15.83852938
United States Virgin Islands,VIR,2004,14.9612871
United States Virgin Islands,VIR,2005,14.49200212
United States Virgin Islands,VIR,2006,14.72134632
United States Virgin Islands,VIR,2007,16.6223172
United States Virgin Islands,VIR,2008,16.76662736
United States Virgin Islands,VIR,2009,16.84907758
United States Virgin Islands,VIR,2010,16.95123933
United States Virgin Islands,VIR,2011,17.09754842
United States Virgin Islands,VIR,2012,17.32889659
United States Virgin Islands,VIR,2013,17.53999867
United States Virgin Islands,VIR,2014,17.7442762
United States Virgin Islands,VIR,2015,17.97950658
United States Virgin Islands,VIR,2016,17.8352593
United States Virgin Islands,VIR,2017,17.92437482
United States Virgin Islands,VIR,2018,18.08568735
United States Virgin Islands,VIR,2019,18.28916896
Uruguay,URY,1990,34.19223081
Uruguay,URY,1991,31.45997168
Uruguay,URY,1992,31.13004937
Uruguay,URY,1993,30.79023951
Uruguay,URY,1994,29.29992335
Uruguay,URY,1995,28.68831869
Uruguay,URY,1996,27.49957134
Uruguay,URY,1997,26.25871033
Uruguay,URY,1998,26.06108424
Uruguay,URY,1999,25.18849656
Uruguay,URY,2000,23.56338313
Uruguay,URY,2001,22.34685904
Uruguay,URY,2002,21.44549945
Uruguay,URY,2003,20.75209327
Uruguay,URY,2004,19.69691302
Uruguay,URY,2005,18.79189719
Uruguay,URY,2006,17.96743038
Uruguay,URY,2007,18.25617758
Uruguay,URY,2008,17.11214096
Uruguay,URY,2009,16.54971051
Uruguay,URY,2010,16.40334004
Uruguay,URY,2011,16.73119608
Uruguay,URY,2012,16.61038401
Uruguay,URY,2013,16.30484206
Uruguay,URY,2014,15.87920841
Uruguay,URY,2015,15.74946005
Uruguay,URY,2016,15.15812153
Uruguay,URY,2017,14.47135484
Uruguay,URY,2018,14.48488165
Uruguay,URY,2019,14.39808214
Uzbekistan,UZB,1990,146.8233756
Uzbekistan,UZB,1991,153.926252
Uzbekistan,UZB,1992,165.5972413
Uzbekistan,UZB,1993,183.3523792
Uzbekistan,UZB,1994,198.6764826
Uzbekistan,UZB,1995,208.1636015
Uzbekistan,UZB,1996,215.9530186
Uzbekistan,UZB,1997,216.4690464
Uzbekistan,UZB,1998,219.3110792
Uzbekistan,UZB,1999,219.6712904
Uzbekistan,UZB,2000,229.6337793
Uzbekistan,UZB,2001,234.1646332
Uzbekistan,UZB,2002,239.8487716
Uzbekistan,UZB,2003,244.4907865
Uzbekistan,UZB,2004,247.2094186
Uzbekistan,UZB,2005,255.6067875
Uzbekistan,UZB,2006,247.4601051
Uzbekistan,UZB,2007,240.8283607
Uzbekistan,UZB,2008,240.3620767
Uzbekistan,UZB,2009,235.7797629
Uzbekistan,UZB,2010,236.4935333
Uzbekistan,UZB,2011,239.9898682
Uzbekistan,UZB,2012,241.7117985
Uzbekistan,UZB,2013,239.2572162
Uzbekistan,UZB,2014,236.595815
Uzbekistan,UZB,2015,233.6739369
Uzbekistan,UZB,2016,225.0073386
Uzbekistan,UZB,2017,217.211318
Uzbekistan,UZB,2018,209.1752454
Uzbekistan,UZB,2019,199.3855889
Vanuatu,VUT,1990,289.2031419
Vanuatu,VUT,1991,293.8439792
Vanuatu,VUT,1992,297.5256125
Vanuatu,VUT,1993,298.8063865
Vanuatu,VUT,1994,301.9000528
Vanuatu,VUT,1995,297.3348471
Vanuatu,VUT,1996,296.9213377
Vanuatu,VUT,1997,294.5647095
Vanuatu,VUT,1998,291.7186671
Vanuatu,VUT,1999,290.939818
Vanuatu,VUT,2000,281.6631621
Vanuatu,VUT,2001,279.9172874
Vanuatu,VUT,2002,268.1359705
Vanuatu,VUT,2003,259.5016793
Vanuatu,VUT,2004,257.1425154
Vanuatu,VUT,2005,261.4548922
Vanuatu,VUT,2006,262.5679144
Vanuatu,VUT,2007,265.0629665
Vanuatu,VUT,2008,266.0994639
Vanuatu,VUT,2009,264.7558614
Vanuatu,VUT,2010,263.3570466
Vanuatu,VUT,2011,265.2149617
Vanuatu,VUT,2012,263.9683936
Vanuatu,VUT,2013,263.0328243
Vanuatu,VUT,2014,261.7270617
Vanuatu,VUT,2015,259.9392828
Vanuatu,VUT,2016,258.2058118
Vanuatu,VUT,2017,255.744282
Vanuatu,VUT,2018,253.6337259
Vanuatu,VUT,2019,250.7462504
Venezuela,VEN,1990,52.17909806
Venezuela,VEN,1991,51.40713054
Venezuela,VEN,1992,50.76748679
Venezuela,VEN,1993,50.33529114
Venezuela,VEN,1994,51.74313762
Venezuela,VEN,1995,50.56811034
Venezuela,VEN,1996,48.20951853
Venezuela,VEN,1997,46.18015157
Venezuela,VEN,1998,47.29590504
Venezuela,VEN,1999,47.29372319
Venezuela,VEN,2000,46.42836237
Venezuela,VEN,2001,46.47911498
Venezuela,VEN,2002,46.9177821
Venezuela,VEN,2003,47.78073322
Venezuela,VEN,2004,44.0981204
Venezuela,VEN,2005,43.45129868
Venezuela,VEN,2006,44.99302834
Venezuela,VEN,2007,46.51586766
Venezuela,VEN,2008,48.42004399
Venezuela,VEN,2009,48.42423237
Venezuela,VEN,2010,45.48837158
Venezuela,VEN,2011,45.10277012
Venezuela,VEN,2012,45.26513087
Venezuela,VEN,2013,43.47426601
Venezuela,VEN,2014,42.70260786
Venezuela,VEN,2015,42.00527202
Venezuela,VEN,2016,42.01914481
Venezuela,VEN,2017,41.97532406
Venezuela,VEN,2018,42.48713113
Venezuela,VEN,2019,45.01047401
Vietnam,VNM,1990,177.6414228
Vietnam,VNM,1991,173.9655462
Vietnam,VNM,1992,169.9850626
Vietnam,VNM,1993,165.9559191
Vietnam,VNM,1994,161.947584
Vietnam,VNM,1995,158.1597178
Vietnam,VNM,1996,154.2694803
Vietnam,VNM,1997,150.6107805
Vietnam,VNM,1998,146.919836
Vietnam,VNM,1999,143.6063151
Vietnam,VNM,2000,140.627088
Vietnam,VNM,2001,138.5484209
Vietnam,VNM,2002,136.5803183
Vietnam,VNM,2003,135.105306
Vietnam,VNM,2004,133.479567
Vietnam,VNM,2005,131.6191282
Vietnam,VNM,2006,129.300909
Vietnam,VNM,2007,127.6560384
Vietnam,VNM,2008,125.7092111
Vietnam,VNM,2009,123.3047449
Vietnam,VNM,2010,120.3086902
Vietnam,VNM,2011,116.8546324
Vietnam,VNM,2012,112.6378841
Vietnam,VNM,2013,108.063564
Vietnam,VNM,2014,103.5011835
Vietnam,VNM,2015,99.36419674
Vietnam,VNM,2016,95.33372502
Vietnam,VNM,2017,91.72587818
Vietnam,VNM,2018,89.01727175
Vietnam,VNM,2019,86.51880156
Wales,,1990,42.36797252
Wales,,1991,40.79805084
Wales,,1992,39.44153867
Wales,,1993,38.70418473
Wales,,1994,36.89911009
Wales,,1995,35.86621463
Wales,,1996,34.18719862
Wales,,1997,32.44578094
Wales,,1998,31.09084641
Wales,,1999,30.09637482
Wales,,2000,28.2066962
Wales,,2001,26.41451609
Wales,,2002,25.33584324
Wales,,2003,24.1247938
Wales,,2004,22.48979293
Wales,,2005,21.261914
Wales,,2006,19.930111
Wales,,2007,19.19135323
Wales,,2008,18.26158163
Wales,,2009,17.34968514
Wales,,2010,16.43896389
Wales,,2011,15.55376484
Wales,,2012,14.79045094
Wales,,2013,14.00787188
Wales,,2014,12.83240722
Wales,,2015,12.0295233
Wales,,2016,10.97930398
Wales,,2017,10.27086027
Wales,,2018,10.54742983
Wales,,2019,10.78701314
Western Pacific Region (WHO),,1990,208.6386329
Western Pacific Region (WHO),,1991,203.1732554
Western Pacific Region (WHO),,1992,198.2863353
Western Pacific Region (WHO),,1993,193.1600815
Western Pacific Region (WHO),,1994,186.9685272
Western Pacific Region (WHO),,1995,180.5429895
Western Pacific Region (WHO),,1996,174.8326452
Western Pacific Region (WHO),,1997,168.2129812
Western Pacific Region (WHO),,1998,161.9479235
Western Pacific Region (WHO),,1999,158.6255808
Western Pacific Region (WHO),,2000,155.940076
Western Pacific Region (WHO),,2001,151.8652518
Western Pacific Region (WHO),,2002,148.2335501
Western Pacific Region (WHO),,2003,144.517824
Western Pacific Region (WHO),,2004,142.022323
Western Pacific Region (WHO),,2005,136.8732498
Western Pacific Region (WHO),,2006,128.597275
Western Pacific Region (WHO),,2007,122.5888933
Western Pacific Region (WHO),,2008,119.4815417
Western Pacific Region (WHO),,2009,116.6682501
Western Pacific Region (WHO),,2010,114.4295858
Western Pacific Region (WHO),,2011,110.8324106
Western Pacific Region (WHO),,2012,105.9549112
Western Pacific Region (WHO),,2013,101.9011163
Western Pacific Region (WHO),,2014,98.40095009
Western Pacific Region (WHO),,2015,95.21256915
Western Pacific Region (WHO),,2016,92.14450286
Western Pacific Region (WHO),,2017,88.32531578
Western Pacific Region (WHO),,2018,85.05639018
Western Pacific Region (WHO),,2019,83.14125998
World,OWID_WRL,1990,156.0488521
World,OWID_WRL,1991,153.4572933
World,OWID_WRL,1992,151.494384
World,OWID_WRL,1993,149.9312796
World,OWID_WRL,1994,147.519552
World,OWID_WRL,1995,144.5170374
World,OWID_WRL,1996,141.8302065
World,OWID_WRL,1997,139.7929548
World,OWID_WRL,1998,136.8824666
World,OWID_WRL,1999,134.3848544
World,OWID_WRL,2000,132.342974
World,OWID_WRL,2001,130.0293332
World,OWID_WRL,2002,128.0472527
World,OWID_WRL,2003,125.281724
World,OWID_WRL,2004,121.7238985
World,OWID_WRL,2005,119.2997872
World,OWID_WRL,2006,115.9465102
World,OWID_WRL,2007,113.0935226
World,OWID_WRL,2008,111.2534221
World,OWID_WRL,2009,108.2492649
World,OWID_WRL,2010,106.0150817
World,OWID_WRL,2011,103.6092166
World,OWID_WRL,2012,100.982686
World,OWID_WRL,2013,98.83611712
World,OWID_WRL,2014,96.39988474
World,OWID_WRL,2015,94.25967162
World,OWID_WRL,2016,91.3182496
World,OWID_WRL,2017,88.56410305
World,OWID_WRL,2018,86.99523632
World,OWID_WRL,2019,85.61720523
World Bank High Income,,1990,41.91818198
World Bank High Income,,1991,40.63910463
World Bank High Income,,1992,39.0645215
World Bank High Income,,1993,38.01398297
World Bank High Income,,1994,36.77630949
World Bank High Income,,1995,35.82095104
World Bank High Income,,1996,34.34701115
World Bank High Income,,1997,33.02909558
World Bank High Income,,1998,31.99473793
World Bank High Income,,1999,30.99629656
World Bank High Income,,2000,29.46349011
World Bank High Income,,2001,28.18646522
World Bank High Income,,2002,27.23593364
World Bank High Income,,2003,26.20873605
World Bank High Income,,2004,24.80506827
World Bank High Income,,2005,23.91475487
World Bank High Income,,2006,22.96247615
World Bank High Income,,2007,22.1341501
World Bank High Income,,2008,21.27400511
World Bank High Income,,2009,20.45474326
World Bank High Income,,2010,19.63732017
World Bank High Income,,2011,19.06808503
World Bank High Income,,2012,18.40364186
World Bank High Income,,2013,17.64381551
World Bank High Income,,2014,16.83691857
World Bank High Income,,2015,16.40271946
World Bank High Income,,2016,15.6327453
World Bank High Income,,2017,15.1210677
World Bank High Income,,2018,15.15911789
World Bank High Income,,2019,15.13662357
World Bank Low Income,,1990,287.4401538
World Bank Low Income,,1991,283.8672106
World Bank Low Income,,1992,281.3163658
World Bank Low Income,,1993,279.0838496
World Bank Low Income,,1994,276.405748
World Bank Low Income,,1995,274.4680115
World Bank Low Income,,1996,271.3703016
World Bank Low Income,,1997,267.9881432
World Bank Low Income,,1998,265.3730177
World Bank Low Income,,1999,262.0622114
World Bank Low Income,,2000,258.4490266
World Bank Low Income,,2001,253.7638129
World Bank Low Income,,2002,249.7416488
World Bank Low Income,,2003,246.1725824
World Bank Low Income,,2004,242.8037581
World Bank Low Income,,2005,239.1522747
World Bank Low Income,,2006,235.7235372
World Bank Low Income,,2007,231.7231905
World Bank Low Income,,2008,228.195463
World Bank Low Income,,2009,224.3845661
World Bank Low Income,,2010,220.5856267
World Bank Low Income,,2011,217.4118118
World Bank Low Income,,2012,214.1150073
World Bank Low Income,,2013,210.5493568
World Bank Low Income,,2014,206.6043085
World Bank Low Income,,2015,203.2823811
World Bank Low Income,,2016,198.9890327
World Bank Low Income,,2017,194.9179748
World Bank Low Income,,2018,191.9386521
World Bank Low Income,,2019,188.5464989
World Bank Lower Middle Income,,1990,227.9109189
World Bank Lower Middle Income,,1991,225.6360014
World Bank Lower Middle Income,,1992,223.603476
World Bank Lower Middle Income,,1993,221.20311
World Bank Lower Middle Income,,1994,218.3430495
World Bank Lower Middle Income,,1995,215.2274488
World Bank Lower Middle Income,,1996,213.6916086
World Bank Lower Middle Income,,1997,215.4898973
World Bank Lower Middle Income,,1998,213.0013216
World Bank Lower Middle Income,,1999,207.805568
World Bank Lower Middle Income,,2000,205.4734011
World Bank Lower Middle Income,,2001,204.1253812
World Bank Lower Middle Income,,2002,201.9461179
World Bank Lower Middle Income,,2003,197.0804691
World Bank Lower Middle Income,,2004,189.156901
World Bank Lower Middle Income,,2005,187.9928429
World Bank Lower Middle Income,,2006,187.7866535
World Bank Lower Middle Income,,2007,186.1088604
World Bank Lower Middle Income,,2008,184.2824089
World Bank Lower Middle Income,,2009,176.763403
World Bank Lower Middle Income,,2010,171.4055745
World Bank Lower Middle Income,,2011,168.1930341
World Bank Lower Middle Income,,2012,165.9127781
World Bank Lower Middle Income,,2013,165.6378003
World Bank Lower Middle Income,,2014,162.8743009
World Bank Lower Middle Income,,2015,159.364608
World Bank Lower Middle Income,,2016,153.7867723
World Bank Lower Middle Income,,2017,149.7886356
World Bank Lower Middle Income,,2018,148.5747771
World Bank Lower Middle Income,,2019,145.8828738
World Bank Upper Middle Income,,1990,187.919427
World Bank Upper Middle Income,,1991,183.4057521
World Bank Upper Middle Income,,1992,180.5878507
World Bank Upper Middle Income,,1993,178.5479088
World Bank Upper Middle Income,,1994,174.6060073
World Bank Upper Middle Income,,1995,169.1858355
World Bank Upper Middle Income,,1996,164.1917228
World Bank Upper Middle Income,,1997,158.4786032
World Bank Upper Middle Income,,1998,152.8844401
World Bank Upper Middle Income,,1999,150.0748659
World Bank Upper Middle Income,,2000,147.5958785
World Bank Upper Middle Income,,2001,143.8823653
World Bank Upper Middle Income,,2002,140.9864931
World Bank Upper Middle Income,,2003,137.6530889
World Bank Upper Middle Income,,2004,134.5525694
World Bank Upper Middle Income,,2005,129.9824688
World Bank Upper Middle Income,,2006,122.4247639
World Bank Upper Middle Income,,2007,116.997177
World Bank Upper Middle Income,,2008,114.3189712
World Bank Upper Middle Income,,2009,111.6618056
World Bank Upper Middle Income,,2010,109.6243866
World Bank Upper Middle Income,,2011,105.6651002
World Bank Upper Middle Income,,2012,100.8235149
World Bank Upper Middle Income,,2013,96.81427834
World Bank Upper Middle Income,,2014,93.44096497
World Bank Upper Middle Income,,2015,90.34979276
World Bank Upper Middle Income,,2016,87.24689389
World Bank Upper Middle Income,,2017,83.43629483
World Bank Upper Middle Income,,2018,80.42899
World Bank Upper Middle Income,,2019,78.75928235
Yemen,YEM,1990,283.0291951
Yemen,YEM,1991,275.3520073
Yemen,YEM,1992,268.5563917
Yemen,YEM,1993,261.9904825
Yemen,YEM,1994,255.7046706
Yemen,YEM,1995,249.4347416
Yemen,YEM,1996,242.548678
Yemen,YEM,1997,235.9399573
Yemen,YEM,1998,228.3583978
Yemen,YEM,1999,222.7217378
Yemen,YEM,2000,216.1899295
Yemen,YEM,2001,208.3837806
Yemen,YEM,2002,202.0999662
Yemen,YEM,2003,195.1617342
Yemen,YEM,2004,189.1374008
Yemen,YEM,2005,184.1325167
Yemen,YEM,2006,180.5895057
Yemen,YEM,2007,177.2567576
Yemen,YEM,2008,174.9544781
Yemen,YEM,2009,171.1151156
Yemen,YEM,2010,166.9057325
Yemen,YEM,2011,165.578772
Yemen,YEM,2012,163.8210482
Yemen,YEM,2013,162.4383217
Yemen,YEM,2014,160.1724214
Yemen,YEM,2015,160.428813
Yemen,YEM,2016,158.5090173
Yemen,YEM,2017,157.0176934
Yemen,YEM,2018,156.0107045
Yemen,YEM,2019,153.9877922
Zambia,ZMB,1990,235.577234
Zambia,ZMB,1991,237.6071772
Zambia,ZMB,1992,238.0312192
Zambia,ZMB,1993,237.4444374
Zambia,ZMB,1994,237.6161461
Zambia,ZMB,1995,238.2285938
Zambia,ZMB,1996,237.6830924
Zambia,ZMB,1997,236.0047142
Zambia,ZMB,1998,234.1548187
Zambia,ZMB,1999,231.5192573
Zambia,ZMB,2000,229.1588791
Zambia,ZMB,2001,225.327319
Zambia,ZMB,2002,222.1369879
Zambia,ZMB,2003,219.6746684
Zambia,ZMB,2004,217.6601422
Zambia,ZMB,2005,214.4891172
Zambia,ZMB,2006,211.8897525
Zambia,ZMB,2007,205.1882228
Zambia,ZMB,2008,198.8810136
Zambia,ZMB,2009,191.9559522
Zambia,ZMB,2010,188.4443392
Zambia,ZMB,2011,185.1267994
Zambia,ZMB,2012,179.9359663
Zambia,ZMB,2013,174.8860851
Zambia,ZMB,2014,170.3308491
Zambia,ZMB,2015,166.8082317
Zambia,ZMB,2016,163.0945875
